date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2024-03-07,2024-03-07 11:03:58.976,11,card,ANON-0000-0000-0031,38.7,Latte,Morning,Thu,Mar,4,3
2024-03-07,2024-03-07 15:40:22.606,15,card,ANON-0000-0000-0032,28.9,Americano,Afternoon,Thu,Mar,4,3
2024-03-07,2024-03-07 15:41:28.784,15,card,ANON-0000-0000-0033,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
2024-03-08,2024-03-08 10:34:41.283,10,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Fri,Mar,5,3
2024-03-08,2024-03-08 12:22:28.653,12,card,ANON-0000-0000-0034,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 13:53:02.042,13,card,ANON-0000-0000-0035,28.9,Americano,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 14:44:12.686,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 14:45:11.048,14,card,ANON-0000-0000-0033,28.9,Americano,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 14:46:11.155,14,card,ANON-0000-0000-0012,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 18:57:51.451,18,card,ANON-0000-0000-0036,38.7,Latte,Night,Fri,Mar,5,3
2024-03-08,2024-03-08 18:59:24.941,18,card,ANON-0000-0000-0037,38.7,Latte,Night,Fri,Mar,5,3
2024-03-09,2024-03-09 12:05:15.559,12,card,ANON-0000-0000-0038,24.0,Espresso,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 12:07:38.275,12,card,ANON-0000-0000-0039,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 12:09:47.714,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 12:13:03.521,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 12:14:26.458,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 13:09:22.229,13,card,ANON-0000-0000-0041,38.7,Latte,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 13:41:06.167,13,card,ANON-0000-0000-0042,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 13:53:10.408,13,card,ANON-0000-0000-0043,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 13:54:36.828,13,card,ANON-0000-0000-0043,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 14:08:01.829,14,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 14:26:52.873,14,card,ANON-0000-0000-0044,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 19:17:57.572,19,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Sat,Mar,6,3
2024-03-09,2024-03-09 19:19:10.084,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Sat,Mar,6,3
2024-03-10,2024-03-10 11:19:20.764,11,card,ANON-0000-0000-0045,24.0,Espresso,Morning,Sun,Mar,7,3
2024-03-10,2024-03-10 19:34:00.478,19,card,ANON-0000-0000-0046,38.7,Latte,Night,Sun,Mar,7,3
2024-03-10,2024-03-10 19:35:54.712,19,card,ANON-0000-0000-0046,28.9,Cortado,Night,Sun,Mar,7,3
2024-03-11,2024-03-11 11:32:58.781,11,card,ANON-0000-0000-0035,38.7,Cappuccino,Morning,Mon,Mar,1,3
2024-03-11,2024-03-11 16:24:26.401,16,card,ANON-0000-0000-0047,28.9,Americano,Afternoon,Mon,Mar,1,3
2024-03-11,2024-03-11 16:25:45.664,16,card,ANON-0000-0000-0047,38.7,Latte,Afternoon,Mon,Mar,1,3
2024-03-11,2024-03-11 16:50:49.608,16,card,ANON-0000-0000-0048,28.9,Cortado,Afternoon,Mon,Mar,1,3
2024-03-12,2024-03-12 10:15:34.543,10,card,ANON-0000-0000-0033,28.9,Americano,Morning,Tue,Mar,2,3
2024-03-12,2024-03-12 10:16:24.886,10,card,ANON-0000-0000-0033,28.9,Cortado,Morning,Tue,Mar,2,3
2024-03-12,2024-03-12 11:20:45.632,11,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Morning,Tue,Mar,2,3
2024-03-12,2024-03-12 12:46:23.275,12,card,ANON-0000-0000-0004,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3
2024-03-12,2024-03-12 12:47:26.027,12,card,ANON-0000-0000-0004,28.9,Americano,Afternoon,Tue,Mar,2,3
2024-03-12,2024-03-12 16:15:43.325,16,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3
2024-03-13,2024-03-13 11:06:43.038,11,card,ANON-0000-0000-0048,38.7,Hot Chocolate,Morning,Wed,Mar,3,3
2024-03-13,2024-03-13 11:48:16.753,11,card,ANON-0000-0000-0004,28.9,Americano,Morning,Wed,Mar,3,3
2024-03-13,2024-03-13 12:18:06.336,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 12:19:05.128,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 14:26:40.875,14,card,ANON-0000-0000-0052,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 15:40:22.261,15,card,ANON-0000-0000-0053,24.0,Espresso,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 15:41:20.424,15,card,ANON-0000-0000-0053,24.0,Espresso,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 16:47:09.373,16,card,ANON-0000-0000-0054,24.0,Espresso,Afternoon,Wed,Mar,3,3
2024-03-14,2024-03-14 10:28:33.017,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Thu,Mar,4,3
2024-03-14,2024-03-14 10:29:34.283,10,card,ANON-0000-0000-0055,38.7,Hot Chocolate,Morning,Thu,Mar,4,3
2024-03-14,2024-03-14 13:27:29.536,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 13:28:24.527,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 13:51:59.905,13,card,ANON-0000-0000-0056,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 13:52:56.248,13,card,ANON-0000-0000-0057,24.0,Espresso,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 15:20:38.367,15,card,ANON-0000-0000-0058,38.7,Latte,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 16:04:09.506,16,card,ANON-0000-0000-0059,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 16:54:38.202,16,card,ANON-0000-0000-0050,24.0,Espresso,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 18:58:55.854,18,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Thu,Mar,4,3
2024-03-14,2024-03-14 19:00:08.663,19,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
2024-03-15,2024-03-15 10:53:02.180,10,card,ANON-0000-0000-0060,38.7,Hot Chocolate,Morning,Fri,Mar,5,3
2024-03-15,2024-03-15 18:19:27.922,18,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3
2024-03-16,2024-03-16 12:06:55.209,12,card,ANON-0000-0000-0061,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 12:07:53.915,12,card,ANON-0000-0000-0061,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 15:58:18.458,15,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 16:03:21.738,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 16:04:11.444,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 17:58:07.241,17,card,ANON-0000-0000-0062,33.8,Americano with Milk,Night,Sat,Mar,6,3
2024-03-17,2024-03-17 12:55:26.065,12,card,ANON-0000-0000-0063,28.9,Cortado,Afternoon,Sun,Mar,7,3
2024-03-18,2024-03-18 11:17:59.671,11,card,ANON-0000-0000-0064,28.9,Cortado,Morning,Mon,Mar,1,3
2024-03-18,2024-03-18 15:31:39.725,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
2024-03-18,2024-03-18 15:32:38.239,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
2024-03-18,2024-03-18 15:33:36.708,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
2024-03-19,2024-03-19 14:02:21.536,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3
2024-03-19,2024-03-19 14:03:19.765,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3
2024-03-19,2024-03-19 15:04:36.309,15,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3
2024-03-19,2024-03-19 16:53:48.706,16,card,ANON-0000-0000-0066,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3
2024-03-20,2024-03-20 11:41:16.403,11,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Wed,Mar,3,3
2024-03-20,2024-03-20 12:30:48.968,12,card,ANON-0000-0000-0049,28.9,Cortado,Afternoon,Wed,Mar,3,3
2024-03-20,2024-03-20 13:16:47.394,13,card,ANON-0000-0000-0067,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
2024-03-20,2024-03-20 16:42:38.117,16,card,ANON-0000-0000-0050,38.7,Cocoa,Afternoon,Wed,Mar,3,3
2024-03-20,2024-03-20 17:50:28.781,17,card,ANON-0000-0000-0068,38.7,Latte,Night,Wed,Mar,3,3
2024-03-21,2024-03-21 12:25:09.194,12,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3
2024-03-21,2024-03-21 12:26:17.428,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Thu,Mar,4,3
2024-03-21,2024-03-21 17:22:01.353,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
2024-03-21,2024-03-21 19:20:36.508,19,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Mar,4,3
2024-03-22,2024-03-22 10:35:53.619,10,card,ANON-0000-0000-0070,33.8,Americano with Milk,Morning,Fri,Mar,5,3
2024-03-22,2024-03-22 13:29:20.343,13,card,ANON-0000-0000-0071,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
2024-03-22,2024-03-22 17:17:03.724,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3
2024-03-22,2024-03-22 17:17:58.991,17,card,ANON-0000-0000-0012,24.0,Espresso,Night,Fri,Mar,5,3
2024-03-22,2024-03-22 17:20:49.490,17,card,ANON-0000-0000-0050,28.9,Americano,Night,Fri,Mar,5,3
2024-03-23,2024-03-23 10:43:59.559,10,card,ANON-0000-0000-0072,38.7,Latte,Morning,Sat,Mar,6,3
2024-03-23,2024-03-23 10:45:07.157,10,card,ANON-0000-0000-0073,33.8,Americano with Milk,Morning,Sat,Mar,6,3
2024-03-23,2024-03-23 13:10:07.661,13,card,ANON-0000-0000-0074,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 13:11:12.230,13,card,ANON-0000-0000-0074,38.7,Cocoa,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 14:44:41.276,14,card,ANON-0000-0000-0075,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 15:47:19.062,15,card,ANON-0000-0000-0076,38.7,Latte,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 15:49:33.813,15,card,ANON-0000-0000-0076,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 16:00:58.386,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-24,2024-03-24 18:45:08.397,18,card,ANON-0000-0000-0077,38.7,Latte,Night,Sun,Mar,7,3
2024-03-25,2024-03-25 10:31:47.250,10,card,ANON-0000-0000-0009,38.7,Latte,Morning,Mon,Mar,1,3
2024-03-25,2024-03-25 14:27:09.163,14,card,ANON-0000-0000-0078,38.7,Latte,Afternoon,Mon,Mar,1,3
2024-03-25,2024-03-25 14:29:25.343,14,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Mar,1,3
2024-03-25,2024-03-25 18:37:30.650,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Mar,1,3
2024-03-25,2024-03-25 19:34:24.542,19,card,ANON-0000-0000-0079,38.7,Cappuccino,Night,Mon,Mar,1,3
2024-03-26,2024-03-26 10:35:49.679,10,card,ANON-0000-0000-0055,38.7,Cocoa,Morning,Tue,Mar,2,3
2024-03-26,2024-03-26 10:36:36.151,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Tue,Mar,2,3
2024-03-26,2024-03-26 10:42:30.170,10,card,ANON-0000-0000-0080,38.7,Latte,Morning,Tue,Mar,2,3
2024-03-26,2024-03-26 11:11:47.335,11,card,ANON-0000-0000-0009,28.9,Cortado,Morning,Tue,Mar,2,3
2024-03-26,2024-03-26 13:35:52.773,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 13:36:49.644,13,card,ANON-0000-0000-0032,28.9,Cortado,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 13:37:59.723,13,card,ANON-0000-0000-0059,28.9,Cortado,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 13:57:53.677,13,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 15:48:02.270,15,card,ANON-0000-0000-0081,38.7,Latte,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 18:33:38.568,18,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3
2024-03-26,2024-03-26 18:34:54.648,18,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-27,2024-03-27 11:04:51.174,11,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Mar,3,3
2024-03-27,2024-03-27 11:05:58.236,11,card,ANON-0000-0000-0003,33.8,Americano with Milk,Morning,Wed,Mar,3,3
2024-03-27,2024-03-27 12:57:00.462,12,card,ANON-0000-0000-0082,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3
2024-03-27,2024-03-27 13:35:20.039,13,card,ANON-0000-0000-0083,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3
2024-03-27,2024-03-27 14:22:31.662,14,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
2024-03-27,2024-03-27 14:23:35.380,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3
2024-03-27,2024-03-27 18:30:11.833,18,card,ANON-0000-0000-0084,28.9,Cortado,Night,Wed,Mar,3,3
2024-03-28,2024-03-28 14:24:47.092,14,card,ANON-0000-0000-0085,28.9,Cortado,Afternoon,Thu,Mar,4,3
2024-03-28,2024-03-28 17:24:46.244,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
2024-03-28,2024-03-28 17:27:05.304,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Thu,Mar,4,3
2024-03-28,2024-03-28 17:32:44.652,17,card,ANON-0000-0000-0086,38.7,Latte,Night,Thu,Mar,4,3
2024-03-29,2024-03-29 10:56:19.495,10,card,ANON-0000-0000-0087,38.7,Latte,Morning,Fri,Mar,5,3
2024-03-29,2024-03-29 12:34:17.383,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
2024-03-29,2024-03-29 12:41:32.125,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
2024-03-30,2024-03-30 11:59:19.854,11,card,ANON-0000-0000-0069,38.7,Latte,Morning,Sat,Mar,6,3
2024-03-30,2024-03-30 16:12:31.786,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Sat,Mar,6,3
2024-03-30,2024-03-30 16:36:40.513,16,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Mar,6,3
2024-03-30,2024-03-30 16:37:57.553,16,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-31,2024-03-31 10:40:04.523,10,card,ANON-0000-0000-0089,38.7,Cappuccino,Morning,Sun,Mar,7,3
2024-04-01,2024-04-01 10:28:47.601,10,card,ANON-0000-0000-0004,28.9,Americano,Morning,Mon,Apr,1,4
2024-04-01,2024-04-01 10:29:42.318,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4
2024-04-01,2024-04-01 10:30:43.735,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4
2024-04-01,2024-04-01 11:15:43.836,11,card,ANON-0000-0000-0009,33.8,Americano with Milk,Morning,Mon,Apr,1,4
2024-04-01,2024-04-01 18:18:42.372,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4
2024-04-01,2024-04-01 18:45:27.436,18,card,ANON-0000-0000-0090,38.7,Hot Chocolate,Night,Mon,Apr,1,4
2024-04-02,2024-04-02 10:01:14.022,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Apr,2,4
2024-04-02,2024-04-02 16:18:34.169,16,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Apr,2,4
2024-04-02,2024-04-02 16:19:28.460,16,card,ANON-0000-0000-0003,28.9,Cortado,Afternoon,Tue,Apr,2,4
2024-04-03,2024-04-03 10:19:13.644,10,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Apr,3,4
2024-04-03,2024-04-03 10:20:07.655,10,card,ANON-0000-0000-0003,28.9,Americano,Morning,Wed,Apr,3,4
2024-04-03,2024-04-03 13:12:05.367,13,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Apr,3,4
2024-04-04,2024-04-04 10:44:55.988,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Thu,Apr,4,4
2024-04-04,2024-04-04 11:26:38.085,11,card,ANON-0000-0000-0092,38.7,Latte,Morning,Thu,Apr,4,4
2024-04-04,2024-04-04 11:27:48.411,11,card,ANON-0000-0000-0093,38.7,Cappuccino,Morning,Thu,Apr,4,4
2024-04-04,2024-04-04 12:23:02.216,12,card,ANON-0000-0000-0094,28.9,Cortado,Afternoon,Thu,Apr,4,4
2024-04-05,2024-04-05 10:40:42.728,10,card,ANON-0000-0000-0095,28.9,Americano,Morning,Fri,Apr,5,4
2024-04-05,2024-04-05 10:42:06.204,10,card,ANON-0000-0000-0012,28.9,Americano,Morning,Fri,Apr,5,4
2024-04-05,2024-04-05 11:06:14.643,11,card,ANON-0000-0000-0096,28.9,Cortado,Morning,Fri,Apr,5,4
2024-04-05,2024-04-05 12:14:27.975,12,card,ANON-0000-0000-0097,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4
2024-04-05,2024-04-05 14:23:40.387,14,card,ANON-0000-0000-0098,38.7,Latte,Afternoon,Fri,Apr,5,4
2024-04-05,2024-04-05 14:24:50.417,14,card,ANON-0000-0000-0098,28.9,Cortado,Afternoon,Fri,Apr,5,4
2024-04-05,2024-04-05 16:18:23.558,16,card,ANON-0000-0000-0003,24.0,Espresso,Afternoon,Fri,Apr,5,4
2024-04-06,2024-04-06 12:32:31.398,12,card,ANON-0000-0000-0099,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
2024-04-06,2024-04-06 14:13:18.733,14,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sat,Apr,6,4
2024-04-06,2024-04-06 14:14:27.029,14,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Apr,6,4
2024-04-06,2024-04-06 14:49:50.183,14,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Apr,6,4
2024-04-07,2024-04-07 10:12:53.204,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Sun,Apr,7,4
2024-04-07,2024-04-07 12:44:31.936,12,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sun,Apr,7,4
2024-04-07,2024-04-07 12:46:05.118,12,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sun,Apr,7,4
2024-04-07,2024-04-07 14:16:24.949,14,card,ANON-0000-0000-0100,28.9,Cortado,Afternoon,Sun,Apr,7,4
2024-04-07,2024-04-07 14:17:30.628,14,card,ANON-0000-0000-0100,24.0,Espresso,Afternoon,Sun,Apr,7,4
2024-04-07,2024-04-07 18:01:16.608,18,card,ANON-0000-0000-0101,38.7,Hot Chocolate,Night,Sun,Apr,7,4
2024-04-07,2024-04-07 18:02:03.878,18,card,ANON-0000-0000-0101,33.8,Americano with Milk,Night,Sun,Apr,7,4
2024-04-08,2024-04-08 10:58:21.106,10,card,ANON-0000-0000-0102,33.8,Americano with Milk,Morning,Mon,Apr,1,4
2024-04-08,2024-04-08 10:59:27.558,10,card,ANON-0000-0000-0103,38.7,Cappuccino,Morning,Mon,Apr,1,4
